mesaj,risk_seviyesi,kategori
Hukuk Burosu: Yasadisi bahis iddiasina iliskin dosyaniz savciliga intikal etmeden avukatimizla iletisime gecin: 0850 1146959,yuksek_riskli,dava_icra
Evden calisarak gunde 125.0 TL kazanmak ister misiniz? Amazon urun degerlendirme gorevleri icin bize ulasin: wa.me/9052700305,supheli,sahte_is
Kredi kartinizdan 8500 TL harcama onayi bekliyor. Onaylamiyorsaniz: http://vakifbank-uzlasma-hesap.biz.tr,yuksek_riskli,banka
Hukuk Burosu: Yasadisi bahis iddiasina iliskin dosyaniz savciliga intikal etmeden avukatimizla iletisime gecin: 0850 2144297,yuksek_riskli,dava_icra
Gelir İdaresi: 2026/4582 nolu ceza dosyaniz uzlasma asamasindadir. Uzlasma saglamak icin: http://geliri̇daresi-dogrulama-onay.me,yuksek_riskli,dava_icra
QNB Finansbank bonus kartinizda biriken 14500 TL puaniniz yarin silinecektir. Aktarmak icin: http://qnbfinansbank-destek-tr.xyz,yuksek_riskli,banka
Trafik cezaniz faiziyle 50000 TL olmustur. Indirimden yararlanip odemek icin: http://e-devlet-islem-portal.me,yuksek_riskli,dava_icra
"Sayin musterimiz, hesabiniz 5549 sayili kanun geregi gecici olarak kısıtlanmıştır. Kısıtlamayı kaldırmak için: http://garantibbva-uzlasma-portal.xyz",yuksek_riskli,banka
"Sayin Ayşe, adiniza acilmis icra takibi dosyasi son asamadadir. 8500 TL borcu bugun odemezseniz haciz baslayacak: http://geliri̇daresi-takip-sistemi.xyz",yuksek_riskli,dava_icra
"Sayin musterimiz, TR722944 barkodlu kargonuz adres hatasi nedeniyle iadeye ayrilmistir. Adres guncelle: http://aras-islem-islem.xyz",yuksek_riskli,kargo
Trafik cezaniz faiziyle 125.0 TL olmustur. Indirimden yararlanip odemek icin: http://uyap-takip-guncelle.com,yuksek_riskli,dava_icra
Kolay Gelsin bildirim: Kargonuz bugun dagitima cikacaktir ancak eksik adres bilgisi var. Tamamlamak icin: http://kolaygelsin-odeme-islem.xyz,yuksek_riskli,kargo
"Sayin Hüseyin, VakıfBank mobil bankacilik sifreniz bloke olmustur. Guvenlik adimlari icin: http://vakifbank-dosya-merkez.me",yuksek_riskli,banka
Halkbank bonus kartinizda biriken 125.0 TL puaniniz yarin silinecektir. Aktarmak icin: http://halkbank-dosya-merkez.cc,yuksek_riskli,banka
KargomSende bildirim: Kargonuz bugun dagitima cikacaktir ancak eksik adres bilgisi var. Tamamlamak icin: http://kargomsende-onay-portal.xyz,yuksek_riskli,kargo
"Sayin musterimiz, hesabiniz 5549 sayili kanun geregi gecici olarak kısıtlanmıştır. Kısıtlamayı kaldırmak için: http://denizbank-tr-guvenlik.com",yuksek_riskli,banka
Hukuk Burosu: Yasadisi bahis iddiasina iliskin dosyaniz savciliga intikal etmeden avukatimizla iletisime gecin: 0850 3022743,yuksek_riskli,dava_icra
Randevunuz 21.12.2026 saat 10:30'da SGK biriminde onaylanmistir. Saglikli gunler dileriz.,guvenli,normal
"Sayin Ali, QNB Finansbank mobil bankacilik sifreniz bloke olmustur. Guvenlik adimlari icin: http://qnbfinansbank-takip-guvenlik.biz.tr",yuksek_riskli,banka
MNG: TR373043 nolu kargonuz dagitima cikarilmistir. Teslimat kodunuz: 8595,guvenli,normal
Kredi kartinizdan 350.5 TL harcama onayi bekliyor. Onaylamiyorsaniz: http://qnbfinansbank-onay-sistemi.info,yuksek_riskli,banka
Teslimat adresinizde bulunamadiginiz icin paketiniz subeye donmustur. Tekrar dagitim ucreti 50000 TL'dir. Link: http://kargomsende-destek-merkez.biz.tr,yuksek_riskli,kargo
MNG bildirim: Kargonuz bugun dagitima cikacaktir ancak eksik adres bilgisi var. Tamamlamak icin: http://mng-dosya-uzlasma.cc,yuksek_riskli,kargo
Trendyol Express Kargo: 350.5 TL gumruk/vergi borcunuzdan dolayi paketiniz teslim edilemedi. Odeme icin: http://trendyolexpress-2026-tr.me,yuksek_riskli,kargo
"Sayin Mustafa, adiniza acilmis icra takibi dosyasi son asamadadir. 48.5 TL borcu bugun odemezseniz haciz baslayacak: http://maliyebakanligi-hesap-uzlasma.biz.tr",yuksek_riskli,dava_icra
"Sayin vatandasimiz, odenmemis e-haciz borcunuz bulunmaktadir. Detaylar e-devlet portalinda: http://uyap-islem-guncelle.cc",yuksek_riskli,dava_icra
Hukuk Burosu: Yasadisi bahis iddiasina iliskin dosyaniz savciliga intikal etmeden avukatimizla iletisime gecin: 0850 7583802,yuksek_riskli,dava_icra
Teslimat adresinizde bulunamadiginiz icin paketiniz subeye donmustur. Tekrar dagitim ucreti 1500 TL'dir. Link: http://hepsijet-destek-islem.me,yuksek_riskli,kargo
Instagram'da video begenerek ayda 350.5 TL ek gelir elde edin. Basvuru icin: http://maliyebakanligi-tr-merkez.org,supheli,sahte_is
Trendyol Express bildirim: Kargonuz bugun dagitima cikacaktir ancak eksik adres bilgisi var. Tamamlamak icin: http://trendyolexpress-merkez-dosya.cc,yuksek_riskli,kargo
PTT Kargo: 4500 TL gumruk/vergi borcunuzdan dolayi paketiniz teslim edilemedi. Odeme icin: http://ptt-sistemi-islem.org,yuksek_riskli,kargo
Instagram'da video begenerek ayda 4500 TL ek gelir elde edin. Basvuru icin: http://cumhuriyetbassavciligi-2026-odeme.biz.tr,supheli,sahte_is
Instagram'da video begenerek ayda 14500 TL ek gelir elde edin. Basvuru icin: http://cumhuriyetbassavciligi-odeme-uzlasma.net,supheli,sahte_is
E-Devlet: 2026/4582 nolu ceza dosyaniz uzlasma asamasindadir. Uzlasma saglamak icin: http://e-devlet-guvenlik-guvenlik.cc,yuksek_riskli,dava_icra
Randevunuz 05.08.2026 saat 10:30'da Gelir İdaresi biriminde onaylanmistir. Saglikli gunler dileriz.,guvenli,normal
Devlet destekli 2026 fonu ile kripto piyasasinda 1'e 10 kazanin! Sadece 1000 TL ile basla: http://geliri̇daresi-onay-hesap.com,supheli,sahte_yatirim
"Sayin Ali, Garanti BBVA mobil bankacilik sifreniz bloke olmustur. Guvenlik adimlari icin: http://garantibbva-islem-takip.biz.tr",yuksek_riskli,banka
"Canim ben Burak, yeni numaram bu kaydet. Cok acil paraya sikistim 25000 TL borc verebilir misin yarin maas yatinca yollayacagim.",yuksek_riskli,torun_tuzagi
Cumhuriyet Başsavcılığı: 2026/4582 nolu ceza dosyaniz uzlasma asamasindadir. Uzlasma saglamak icin: http://cumhuriyetbassavciligi-destek-islem.xyz,yuksek_riskli,dava_icra
Instagram'da video begenerek ayda 14500 TL ek gelir elde edin. Basvuru icin: http://cumhuriyetbassavciligi-hesap-uzlasma.cc,supheli,sahte_is
MNG: TR783296 nolu kargonuz dagitima cikarilmistir. Teslimat kodunuz: 4079,guvenli,normal
Trafik cezaniz faiziyle 50000 TL olmustur. Indirimden yararlanip odemek icin: http://e-devlet-takip-onay.info,yuksek_riskli,dava_icra
"Sayin Zeynep, Akbank mobil bankacilik sifreniz bloke olmustur. Guvenlik adimlari icin: http://akbank-portal-2026.me",yuksek_riskli,banka
SGK: 2026/4582 nolu ceza dosyaniz uzlasma asamasindadir. Uzlasma saglamak icin: http://sgk-uzlasma-guncelle.me,yuksek_riskli,dava_icra
Kredi kartinizdan 4500 TL harcama onayi bekliyor. Onaylamiyorsaniz: http://yapikredi-sistemi-dogrulama.me,yuksek_riskli,banka
"Sayin musterimiz, TR482497 barkodlu kargonuz adres hatasi nedeniyle iadeye ayrilmistir. Adres guncelle: http://sürat-onay-odeme.me",yuksek_riskli,kargo
Kredi kartinizdan 50000 TL harcama onayi bekliyor. Onaylamiyorsaniz: http://yapikredi-merkez-uzlasma.com,yuksek_riskli,banka
QNB Finansbank Guvenlik Uyarisi: Hesabiniza farkli bir IP adresinden giris yapildi. Dogrulamak icin tiklayin: http://qnbfinansbank-merkez-destek.info,yuksek_riskli,banka
KargomSende Kargo: 4500 TL gumruk/vergi borcunuzdan dolayi paketiniz teslim edilemedi. Odeme icin: http://kargomsende-2026-dosya.org,yuksek_riskli,kargo
KargomSende bildirim: Kargonuz bugun dagitima cikacaktir ancak eksik adres bilgisi var. Tamamlamak icin: http://kargomsende-islem-guvenlik.info,yuksek_riskli,kargo
Maliye Bakanlığı Ulastirma: Yurt disi kargonuz gumruge takildi. 48.5 TL vergi odemesi yapiniz: http://trendyolexpress-onay-onay.org,yuksek_riskli,kargo
"Sayin musterimiz, hesabiniz 5549 sayili kanun geregi gecici olarak kısıtlanmıştır. Kısıtlamayı kaldırmak için: http://enpara-dosya-2026.biz.tr",yuksek_riskli,banka
Aras bildirim: Kargonuz bugun dagitima cikacaktir ancak eksik adres bilgisi var. Tamamlamak icin: http://aras-takip-dosya.me,yuksek_riskli,kargo
Instagram'da video begenerek ayda 14500 TL ek gelir elde edin. Basvuru icin: http://geliri̇daresi-uzlasma-destek.cc,supheli,sahte_is
"Sayin Kerem, CV'niz onaylandi! Part time calisip haftalik 8500 TL kazanmak icin menajerimize yazin: t.me/is_firsati_2026",supheli,sahte_is
KargomSende bildirim: Kargonuz bugun dagitima cikacaktir ancak eksik adres bilgisi var. Tamamlamak icin: http://kargomsende-sistemi-destek.info,yuksek_riskli,kargo
Ziraat Bankası bonus kartinizda biriken 14500 TL puaniniz yarin silinecektir. Aktarmak icin: http://ziraatbankasi-portal-islem.com,yuksek_riskli,banka
DenizBank: Hesabinizdan 1500 TL supheli islem tespit edildi. Siz yapmadiysaniz iptal icin: http://denizbank-dosya-odeme.me,yuksek_riskli,banka
Yapı Kredi bonus kartinizda biriken 1500 TL puaniniz yarin silinecektir. Aktarmak icin: http://yapikredi-onay-uzlasma.com,yuksek_riskli,banka
"Sayin Ahmet, 16.10.2026 tarihinde Ziraat Bankası kartinizla 8500 TL harcama yapilmistir. B001",guvenli,normal
Gelir İdaresi Ulastirma: Yurt disi kargonuz gumruge takildi. 50000 TL vergi odemesi yapiniz: http://mng-guvenlik-sistemi.xyz,yuksek_riskli,kargo
Yatirim hesabiniza 48.5 USDT bonus tanimlandi! Cekmek icin hemen aktif edin: http://maliyebakanligi-uzlasma-2026.xyz,supheli,sahte_yatirim
Garanti BBVA Guvenlik Uyarisi: Hesabiniza farkli bir IP adresinden giris yapildi. Dogrulamak icin tiklayin: http://garantibbva-tr-guvenlik.xyz,yuksek_riskli,banka
Sürat bildirim: Kargonuz bugun dagitima cikacaktir ancak eksik adres bilgisi var. Tamamlamak icin: http://sürat-onay-merkez.xyz,yuksek_riskli,kargo
Devlet destekli 2026 fonu ile kripto piyasasinda 1'e 10 kazanin! Sadece 1000 TL ile basla: http://e-devlet-merkez-islem.me,supheli,sahte_yatirim
Evden calisarak gunde 350.5 TL kazanmak ister misiniz? Amazon urun degerlendirme gorevleri icin bize ulasin: wa.me/9054484682,supheli,sahte_is
Teslimat adresinizde bulunamadiginiz icin paketiniz subeye donmustur. Tekrar dagitim ucreti 125.0 TL'dir. Link: http://mng-odeme-merkez.org,yuksek_riskli,kargo
Randevunuz 09.07.2026 saat 10:30'da UYAP biriminde onaylanmistir. Saglikli gunler dileriz.,guvenli,normal
"Sayin Derya, 04.10.2026 tarihinde Enpara kartinizla 14500 TL harcama yapilmistir. B001",guvenli,normal
"Teyze ben Can, kaza yaptim polis cagiracaklar ama halledebiliriz, acil 14500 TL gonder, lutfen annemlere soyleme.",yuksek_riskli,torun_tuzagi
SGK Ulastirma: Yurt disi kargonuz gumruge takildi. 350.5 TL vergi odemesi yapiniz: http://mng-odeme-uzlasma.me,yuksek_riskli,kargo
"Sayin Cem, 07.12.2026 tarihinde Akbank kartinizla 125.0 TL harcama yapilmistir. B001",guvenli,normal
"Sayin Ayşe, adiniza acilmis icra takibi dosyasi son asamadadir. 48.5 TL borcu bugun odemezseniz haciz baslayacak: http://e-devlet-hesap-guncelle.xyz",yuksek_riskli,dava_icra
Gelir İdaresi: 2026/4582 nolu ceza dosyaniz uzlasma asamasindadir. Uzlasma saglamak icin: http://geliri̇daresi-takip-portal.org,yuksek_riskli,dava_icra
Evden calisarak gunde 14500 TL kazanmak ister misiniz? Amazon urun degerlendirme gorevleri icin bize ulasin: wa.me/9058592303,supheli,sahte_is
Teslimat adresinizde bulunamadiginiz icin paketiniz subeye donmustur. Tekrar dagitim ucreti 125.0 TL'dir. Link: http://kolaygelsin-onay-odeme.cc,yuksek_riskli,kargo
UYAP Ulastirma: Yurt disi kargonuz gumruge takildi. 25000 TL vergi odemesi yapiniz: http://sürat-sistemi-islem.xyz,yuksek_riskli,kargo
"Sayin musterimiz, TR970488 barkodlu kargonuz adres hatasi nedeniyle iadeye ayrilmistir. Adres guncelle: http://trendyolexpress-tr-2026.xyz",yuksek_riskli,kargo
"Sayin musterimiz, TR968002 barkodlu kargonuz adres hatasi nedeniyle iadeye ayrilmistir. Adres guncelle: http://kargomsende-destek-islem.xyz",yuksek_riskli,kargo
Kredi kartinizdan 25000 TL harcama onayi bekliyor. Onaylamiyorsaniz: http://yapikredi-destek-odeme.com,yuksek_riskli,banka
SGK: 2026/4582 nolu ceza dosyaniz uzlasma asamasindadir. Uzlasma saglamak icin: http://sgk-merkez-uzlasma.net,yuksek_riskli,dava_icra
Trafik cezaniz faiziyle 8500 TL olmustur. Indirimden yararlanip odemek icin: http://maliyebakanligi-dogrulama-guvenlik.org,yuksek_riskli,dava_icra
"Canim ben Kerem, yeni numaram bu kaydet. Cok acil paraya sikistim 4500 TL borc verebilir misin yarin maas yatinca yollayacagim.",yuksek_riskli,torun_tuzagi
Trendyol Express: TR370678 nolu kargonuz dagitima cikarilmistir. Teslimat kodunuz: 6387,guvenli,normal
Devlet destekli 2026 fonu ile kripto piyasasinda 1'e 10 kazanin! Sadece 1000 TL ile basla: http://sgk-uzlasma-dosya.info,supheli,sahte_yatirim
Yatirim hesabiniza 350.5 USDT bonus tanimlandi! Cekmek icin hemen aktif edin: http://geliri̇daresi-uzlasma-takip.info,supheli,sahte_yatirim
Yatirim hesabiniza 350.5 USDT bonus tanimlandi! Cekmek icin hemen aktif edin: http://e-devlet-hesap-guvenlik.com,supheli,sahte_yatirim
Garanti BBVA bonus kartinizda biriken 4500 TL puaniniz yarin silinecektir. Aktarmak icin: http://garantibbva-dosya-destek.cc,yuksek_riskli,banka
Cumhuriyet Başsavcılığı: 2026/4582 nolu ceza dosyaniz uzlasma asamasindadir. Uzlasma saglamak icin: http://cumhuriyetbassavciligi-merkez-guvenlik.cc,yuksek_riskli,dava_icra
Evden calisarak gunde 25000 TL kazanmak ister misiniz? Amazon urun degerlendirme gorevleri icin bize ulasin: wa.me/9057586973,supheli,sahte_is
VakıfBank Guvenlik Uyarisi: Hesabiniza farkli bir IP adresinden giris yapildi. Dogrulamak icin tiklayin: http://vakifbank-onay-dosya.org,yuksek_riskli,banka
"Sayin musterimiz, hesabiniz 5549 sayili kanun geregi gecici olarak kısıtlanmıştır. Kısıtlamayı kaldırmak için: http://halkbank-sistemi-islem.org",yuksek_riskli,banka
"Sayin musterimiz, hesabiniz 5549 sayili kanun geregi gecici olarak kısıtlanmıştır. Kısıtlamayı kaldırmak için: http://enpara-guvenlik-odeme.biz.tr",yuksek_riskli,banka
Devlet destekli 2026 fonu ile kripto piyasasinda 1'e 10 kazanin! Sadece 1000 TL ile basla: http://maliyebakanligi-odeme-merkez.org,supheli,sahte_yatirim
Yurtiçi bildirim: Kargonuz bugun dagitima cikacaktir ancak eksik adres bilgisi var. Tamamlamak icin: http://yurtiçi-dogrulama-sistemi.info,yuksek_riskli,kargo
Yatirim hesabiniza 50000 USDT bonus tanimlandi! Cekmek icin hemen aktif edin: http://e-devlet-tr-tr.net,supheli,sahte_yatirim
"Sayin vatandasimiz, odenmemis e-haciz borcunuz bulunmaktadir. Detaylar e-devlet portalinda: http://e-devlet-2026-islem.xyz",yuksek_riskli,dava_icra
Randevunuz 11.12.2026 saat 10:30'da UYAP biriminde onaylanmistir. Saglikli gunler dileriz.,guvenli,normal
Aras: TR275545 nolu kargonuz dagitima cikarilmistir. Teslimat kodunuz: 3186,guvenli,normal
Trendyol Express: TR756641 nolu kargonuz dagitima cikarilmistir. Teslimat kodunuz: 2196,guvenli,normal
"Canim ben Hüseyin, yeni numaram bu kaydet. Cok acil paraya sikistim 48.5 TL borc verebilir misin yarin maas yatinca yollayacagim.",yuksek_riskli,torun_tuzagi
Trafik cezaniz faiziyle 125.0 TL olmustur. Indirimden yararlanip odemek icin: http://sgk-portal-sistemi.cc,yuksek_riskli,dava_icra
Yatirim hesabiniza 8500 USDT bonus tanimlandi! Cekmek icin hemen aktif edin: http://cumhuriyetbassavciligi-hesap-tr.xyz,supheli,sahte_yatirim
"Sayin musterimiz, hesabiniz 5549 sayili kanun geregi gecici olarak kısıtlanmıştır. Kısıtlamayı kaldırmak için: http://enpara-onay-guvenlik.biz.tr",yuksek_riskli,banka
"Sayin Ali, adiniza acilmis icra takibi dosyasi son asamadadir. 48.5 TL borcu bugun odemezseniz haciz baslayacak: http://cumhuriyetbassavciligi-dogrulama-odeme.info",yuksek_riskli,dava_icra
Yurtiçi Kargo: 50000 TL gumruk/vergi borcunuzdan dolayi paketiniz teslim edilemedi. Odeme icin: http://yurtiçi-destek-hesap.biz.tr,yuksek_riskli,kargo
Teslimat adresinizde bulunamadiginiz icin paketiniz subeye donmustur. Tekrar dagitim ucreti 14500 TL'dir. Link: http://aras-hesap-islem.me,yuksek_riskli,kargo
Teslimat adresinizde bulunamadiginiz icin paketiniz subeye donmustur. Tekrar dagitim ucreti 4500 TL'dir. Link: http://yurtiçi-hesap-guncelle.biz.tr,yuksek_riskli,kargo
Teslimat adresinizde bulunamadiginiz icin paketiniz subeye donmustur. Tekrar dagitim ucreti 14500 TL'dir. Link: http://trendyolexpress-onay-dogrulama.com,yuksek_riskli,kargo
Instagram'da video begenerek ayda 4500 TL ek gelir elde edin. Basvuru icin: http://sgk-uzlasma-dogrulama.net,supheli,sahte_is
DenizBank bonus kartinizda biriken 48.5 TL puaniniz yarin silinecektir. Aktarmak icin: http://denizbank-sistemi-hesap.xyz,yuksek_riskli,banka
Teslimat adresinizde bulunamadiginiz icin paketiniz subeye donmustur. Tekrar dagitim ucreti 125.0 TL'dir. Link: http://kargomsende-sistemi-portal.com,yuksek_riskli,kargo
Yatirim hesabiniza 8500 USDT bonus tanimlandi! Cekmek icin hemen aktif edin: http://uyap-guvenlik-odeme.info,supheli,sahte_yatirim
Instagram'da video begenerek ayda 14500 TL ek gelir elde edin. Basvuru icin: http://sgk-portal-merkez.info,supheli,sahte_is
Yatirim hesabiniza 4500 USDT bonus tanimlandi! Cekmek icin hemen aktif edin: http://maliyebakanligi-dosya-guvenlik.cc,supheli,sahte_yatirim
Teslimat adresinizde bulunamadiginiz icin paketiniz subeye donmustur. Tekrar dagitim ucreti 50000 TL'dir. Link: http://mng-destek-onay.me,yuksek_riskli,kargo
İş Bankası bonus kartinizda biriken 14500 TL puaniniz yarin silinecektir. Aktarmak icin: http://i̇sbankasi-guvenlik-dosya.me,yuksek_riskli,banka
"Sayin Hasan, 08.11.2026 tarihinde QNB Finansbank kartinizla 1500 TL harcama yapilmistir. B001",guvenli,normal
MNG: TR106777 nolu kargonuz dagitima cikarilmistir. Teslimat kodunuz: 6141,guvenli,normal
"Sayin vatandasimiz, odenmemis e-haciz borcunuz bulunmaktadir. Detaylar e-devlet portalinda: http://uyap-sistemi-portal.net",yuksek_riskli,dava_icra
Akbank Guvenlik Uyarisi: Hesabiniza farkli bir IP adresinden giris yapildi. Dogrulamak icin tiklayin: http://akbank-dosya-sistemi.com,yuksek_riskli,banka
"Sayin Ayşe, adiniza acilmis icra takibi dosyasi son asamadadir. 125.0 TL borcu bugun odemezseniz haciz baslayacak: http://sgk-sistemi-guncelle.me",yuksek_riskli,dava_icra
Sürat bildirim: Kargonuz bugun dagitima cikacaktir ancak eksik adres bilgisi var. Tamamlamak icin: http://sürat-portal-islem.info,yuksek_riskli,kargo
SGK: 2026/4582 nolu ceza dosyaniz uzlasma asamasindadir. Uzlasma saglamak icin: http://sgk-hesap-hesap.cc,yuksek_riskli,dava_icra
Maliye Bakanlığı Ulastirma: Yurt disi kargonuz gumruge takildi. 14500 TL vergi odemesi yapiniz: http://hepsijet-odeme-islem.xyz,yuksek_riskli,kargo
Teslimat adresinizde bulunamadiginiz icin paketiniz subeye donmustur. Tekrar dagitim ucreti 1500 TL'dir. Link: http://yurtiçi-guvenlik-odeme.net,yuksek_riskli,kargo
Kredi kartinizdan 350.5 TL harcama onayi bekliyor. Onaylamiyorsaniz: http://enpara-2026-portal.biz.tr,yuksek_riskli,banka
Kolay Gelsin Kargo: 4500 TL gumruk/vergi borcunuzdan dolayi paketiniz teslim edilemedi. Odeme icin: http://kolaygelsin-uzlasma-dogrulama.xyz,yuksek_riskli,kargo
Teslimat adresinizde bulunamadiginiz icin paketiniz subeye donmustur. Tekrar dagitim ucreti 14500 TL'dir. Link: http://mng-sistemi-portal.cc,yuksek_riskli,kargo
"Sayin Fatma, Akbank mobil bankacilik sifreniz bloke olmustur. Guvenlik adimlari icin: http://akbank-guvenlik-merkez.com",yuksek_riskli,banka
"Sayin Can, adiniza acilmis icra takibi dosyasi son asamadadir. 25000 TL borcu bugun odemezseniz haciz baslayacak: http://maliyebakanligi-hesap-uzlasma.com",yuksek_riskli,dava_icra
Hukuk Burosu: Yasadisi bahis iddiasina iliskin dosyaniz savciliga intikal etmeden avukatimizla iletisime gecin: 0850 6775524,yuksek_riskli,dava_icra
Cumhuriyet Başsavcılığı: 2026/4582 nolu ceza dosyaniz uzlasma asamasindadir. Uzlasma saglamak icin: http://cumhuriyetbassavciligi-merkez-takip.net,yuksek_riskli,dava_icra
Cumhuriyet Başsavcılığı: 2026/4582 nolu ceza dosyaniz uzlasma asamasindadir. Uzlasma saglamak icin: http://cumhuriyetbassavciligi-hesap-destek.org,yuksek_riskli,dava_icra
"Sayin musterimiz, hesabiniz 5549 sayili kanun geregi gecici olarak kısıtlanmıştır. Kısıtlamayı kaldırmak için: http://vakifbank-destek-guncelle.info",yuksek_riskli,banka
Hukuk Burosu: Yasadisi bahis iddiasina iliskin dosyaniz savciliga intikal etmeden avukatimizla iletisime gecin: 0850 7452884,yuksek_riskli,dava_icra
"Sayin vatandasimiz, odenmemis e-haciz borcunuz bulunmaktadir. Detaylar e-devlet portalinda: http://geliri̇daresi-hesap-onay.biz.tr",yuksek_riskli,dava_icra
VakıfBank Guvenlik Uyarisi: Hesabiniza farkli bir IP adresinden giris yapildi. Dogrulamak icin tiklayin: http://vakifbank-onay-dosya.info,yuksek_riskli,banka
